times(ps)|lambda_restraints|lambda_electrostatics|lambda_sterics|(0.0, 0.0, 0.0)|(1.0, 0.0, 0.0)|(1.0, 0.1, 0.0)|(1.0, 0.2, 0.0)|(1.0, 0.3, 0.0)|(1.0, 0.4, 0.0)|(1.0, 0.5, 0.0)|(1.0, 0.6, 0.0)|(1.0, 0.7, 0.0)|(1.0, 0.8, 0.0)|(1.0, 0.9, 0.0)|(1.0, 1.0, 0.0)|(1.0, 1.0, 0.05)|(1.0, 1.0, 0.1)|(1.0, 1.0, 0.15)|(1.0, 1.0, 0.2)|(1.0, 1.0, 0.25)|(1.0, 1.0, 0.3)|(1.0, 1.0, 0.35)|(1.0, 1.0, 0.4)|(1.0, 1.0, 0.45)|(1.0, 1.0, 0.5)|(1.0, 1.0, 0.55)|(1.0, 1.0, 0.6)|(1.0, 1.0, 0.65)|(1.0, 1.0, 0.7)|(1.0, 1.0, 0.75)|(1.0, 1.0, 0.8)|(1.0, 1.0, 0.85)|(1.0, 1.0, 0.9)|(1.0, 1.0, 0.95)|(1.0, 1.0, 1.0)
3089.6|0.0|0.0|0.0|0.0|0.47494280338287354||||||||||||||||||||||||||||||
3090.0|0.0|0.0|0.0|0.0|0.32829707860946655||||||||||||||||||||||||||||||
3090.4|0.0|0.0|0.0|0.0|0.2569020092487335||||||||||||||||||||||||||||||
3090.8|0.0|0.0|0.0|0.0|1.080086588859558||||||||||||||||||||||||||||||
3091.2|0.0|0.0|0.0|0.0|0.4145413339138031||||||||||||||||||||||||||||||
3091.6|0.0|0.0|0.0|0.0|0.7321829199790955||||||||||||||||||||||||||||||
3092.0|0.0|0.0|0.0|0.0|2.4285683631896973||||||||||||||||||||||||||||||
3092.4|0.0|0.0|0.0|0.0|0.5413804054260254||||||||||||||||||||||||||||||
3092.8|0.0|0.0|0.0|0.0|1.0648455619812012||||||||||||||||||||||||||||||
3093.2|0.0|0.0|0.0|0.0|0.2547616958618164||||||||||||||||||||||||||||||
3093.6|0.0|0.0|0.0|0.0|1.5126358270645142||||||||||||||||||||||||||||||
3094.0|0.0|0.0|0.0|0.0|0.4876185953617096||||||||||||||||||||||||||||||
3094.4|0.0|0.0|0.0|0.0|1.2095997333526611||||||||||||||||||||||||||||||
3094.8|0.0|0.0|0.0|0.0|0.8142483234405518||||||||||||||||||||||||||||||
3095.2|0.0|0.0|0.0|0.0|1.2444453239440918||||||||||||||||||||||||||||||
3095.6|0.0|0.0|0.0|0.0|0.4015609323978424||||||||||||||||||||||||||||||
3096.0|0.0|0.0|0.0|0.0|0.28086715936660767||||||||||||||||||||||||||||||
3096.4|0.0|0.0|0.0|0.0|1.0427695512771606||||||||||||||||||||||||||||||
3096.8|0.0|0.0|0.0|0.0|0.13274085521697998||||||||||||||||||||||||||||||
3097.2|0.0|0.0|0.0|0.0|0.3848145306110382||||||||||||||||||||||||||||||
3097.6|0.0|0.0|0.0|0.0|0.05746738240122795||||||||||||||||||||||||||||||
3098.0|0.0|0.0|0.0|0.0|0.4350191056728363||||||||||||||||||||||||||||||
3098.4|0.0|0.0|0.0|0.0|1.3036549091339111||||||||||||||||||||||||||||||
3098.8|0.0|0.0|0.0|0.0|0.2114218920469284||||||||||||||||||||||||||||||
3099.2|0.0|0.0|0.0|0.0|0.3016614615917206||||||||||||||||||||||||||||||
3099.6|0.0|0.0|0.0|0.0|1.0638608932495117||||||||||||||||||||||||||||||
3100.0|0.0|0.0|0.0|0.0|1.691776156425476||||||||||||||||||||||||||||||
3100.4|0.0|0.0|0.0|0.0|0.606921911239624||||||||||||||||||||||||||||||
3100.8|0.0|0.0|0.0|0.0|1.112722635269165||||||||||||||||||||||||||||||
3101.2|0.0|0.0|0.0|0.0|0.7051747441291809||||||||||||||||||||||||||||||
3101.6|0.0|0.0|0.0|0.0|0.6782064437866211||||||||||||||||||||||||||||||
3102.0|0.0|0.0|0.0|0.0|0.14172174036502838||||||||||||||||||||||||||||||
3102.4|0.0|0.0|0.0|0.0|0.3014991283416748||||||||||||||||||||||||||||||
3102.8|0.0|0.0|0.0|0.0|0.694115400314331||||||||||||||||||||||||||||||
3103.2|0.0|0.0|0.0|0.0|0.5833491683006287||||||||||||||||||||||||||||||
3103.6|0.0|0.0|0.0|0.0|0.3527565002441406||||||||||||||||||||||||||||||
3104.0|0.0|0.0|0.0|0.0|0.4658966064453125||||||||||||||||||||||||||||||
3104.4|0.0|0.0|0.0|0.0|0.5215033292770386||||||||||||||||||||||||||||||
3104.8|0.0|0.0|0.0|0.0|0.22260896861553192||||||||||||||||||||||||||||||
3105.2|0.0|0.0|0.0|0.0|0.4979942739009857||||||||||||||||||||||||||||||
3105.6|0.0|0.0|0.0|0.0|0.8266483545303345||||||||||||||||||||||||||||||
3106.0|0.0|0.0|0.0|0.0|0.31084832549095154||||||||||||||||||||||||||||||
3106.4|0.0|0.0|0.0|0.0|0.49134454131126404||||||||||||||||||||||||||||||
3106.8|0.0|0.0|0.0|0.0|0.4017197787761688||||||||||||||||||||||||||||||
3107.2|0.0|0.0|0.0|0.0|0.33137786388397217||||||||||||||||||||||||||||||
3107.6|0.0|0.0|0.0|0.0|1.639710783958435||||||||||||||||||||||||||||||
3108.0|0.0|0.0|0.0|0.0|1.1227613687515259||||||||||||||||||||||||||||||
3108.4|0.0|0.0|0.0|0.0|0.3030010759830475||||||||||||||||||||||||||||||
3108.8|0.0|0.0|0.0|0.0|0.24593451619148254||||||||||||||||||||||||||||||
3109.2|0.0|0.0|0.0|0.0|0.7835904359817505||||||||||||||||||||||||||||||
3109.6|0.0|0.0|0.0|0.0|0.2233767807483673||||||||||||||||||||||||||||||
3110.0|0.0|0.0|0.0|0.0|0.3895125091075897||||||||||||||||||||||||||||||
3110.4|0.0|0.0|0.0|0.0|0.1524420529603958||||||||||||||||||||||||||||||
3110.8|0.0|0.0|0.0|0.0|1.4362331628799438||||||||||||||||||||||||||||||
3111.2|0.0|0.0|0.0|0.0|0.7722908854484558||||||||||||||||||||||||||||||
3111.6|0.0|0.0|0.0|0.0|1.6022306680679321||||||||||||||||||||||||||||||
3112.0|0.0|0.0|0.0|0.0|0.15914003551006317||||||||||||||||||||||||||||||
3112.4|0.0|0.0|0.0|0.0|0.21783193945884705||||||||||||||||||||||||||||||
3112.8|0.0|0.0|0.0|0.0|0.7316733598709106||||||||||||||||||||||||||||||
3113.2|0.0|0.0|0.0|0.0|0.15174907445907593||||||||||||||||||||||||||||||
3113.6|0.0|0.0|0.0|0.0|1.0994987487792969||||||||||||||||||||||||||||||
3114.0|0.0|0.0|0.0|0.0|0.5351516604423523||||||||||||||||||||||||||||||
3114.4|0.0|0.0|0.0|0.0|1.7562960386276245||||||||||||||||||||||||||||||
3114.8|0.0|0.0|0.0|0.0|0.3006802201271057||||||||||||||||||||||||||||||
3115.2|0.0|0.0|0.0|0.0|0.4746128022670746||||||||||||||||||||||||||||||
3115.6|0.0|0.0|0.0|0.0|0.5998842716217041||||||||||||||||||||||||||||||
3116.0|0.0|0.0|0.0|0.0|0.6379210352897644||||||||||||||||||||||||||||||
3116.4|0.0|0.0|0.0|0.0|0.24919655919075012||||||||||||||||||||||||||||||
3116.8|0.0|0.0|0.0|0.0|0.5627860426902771||||||||||||||||||||||||||||||
3117.2|0.0|0.0|0.0|0.0|0.37573692202568054||||||||||||||||||||||||||||||
3117.6|0.0|0.0|0.0|0.0|0.61308354139328||||||||||||||||||||||||||||||
3118.0|0.0|0.0|0.0|0.0|1.2737866640090942||||||||||||||||||||||||||||||
3118.4|0.0|0.0|0.0|0.0|0.6017905473709106||||||||||||||||||||||||||||||
3118.8|0.0|0.0|0.0|0.0|0.45093294978141785||||||||||||||||||||||||||||||
3119.2|0.0|0.0|0.0|0.0|0.7969695925712585||||||||||||||||||||||||||||||
3119.6|0.0|0.0|0.0|0.0|0.34833505749702454||||||||||||||||||||||||||||||
3120.0|0.0|0.0|0.0|0.0|0.2790067493915558||||||||||||||||||||||||||||||
3120.4|0.0|0.0|0.0|0.0|0.4538094699382782||||||||||||||||||||||||||||||
3120.8|0.0|0.0|0.0|0.0|0.335859477519989||||||||||||||||||||||||||||||
3121.2|0.0|0.0|0.0|0.0|0.2429088056087494||||||||||||||||||||||||||||||
3121.6|0.0|0.0|0.0|0.0|1.0596637725830078||||||||||||||||||||||||||||||
3122.0|0.0|0.0|0.0|0.0|0.3637462854385376||||||||||||||||||||||||||||||
3122.4|0.0|0.0|0.0|0.0|0.20208092033863068||||||||||||||||||||||||||||||
3122.8|0.0|0.0|0.0|0.0|0.1489563137292862||||||||||||||||||||||||||||||
3123.2|0.0|0.0|0.0|0.0|0.18694543838500977||||||||||||||||||||||||||||||
3123.6|0.0|0.0|0.0|0.0|0.6174294948577881||||||||||||||||||||||||||||||
3124.0|0.0|0.0|0.0|0.0|0.5773828625679016||||||||||||||||||||||||||||||
3124.4|0.0|0.0|0.0|0.0|1.1987286806106567||||||||||||||||||||||||||||||
3124.8|0.0|0.0|0.0|0.0|0.541034996509552||||||||||||||||||||||||||||||
3125.2|0.0|0.0|0.0|0.0|0.34613075852394104||||||||||||||||||||||||||||||
3125.6|0.0|0.0|0.0|0.0|0.15634189546108246||||||||||||||||||||||||||||||
3126.0|0.0|0.0|0.0|0.0|0.5610504746437073||||||||||||||||||||||||||||||
3126.4|0.0|0.0|0.0|0.0|1.2586578130722046||||||||||||||||||||||||||||||
3126.8|0.0|0.0|0.0|0.0|0.2654450237751007||||||||||||||||||||||||||||||
3127.2|0.0|0.0|0.0|0.0|0.585433840751648||||||||||||||||||||||||||||||
3127.6|0.0|0.0|0.0|0.0|0.6277876496315002||||||||||||||||||||||||||||||
3128.0|0.0|0.0|0.0|0.0|0.8668134212493896||||||||||||||||||||||||||||||
3128.4|0.0|0.0|0.0|0.0|0.5022005438804626||||||||||||||||||||||||||||||
3128.8|0.0|0.0|0.0|0.0|0.3080328404903412||||||||||||||||||||||||||||||
3129.2|0.0|0.0|0.0|0.0|0.9115666151046753||||||||||||||||||||||||||||||
3129.6|0.0|0.0|0.0|0.0|0.22100532054901123||||||||||||||||||||||||||||||
3130.0|0.0|0.0|0.0|0.0|0.511894941329956||||||||||||||||||||||||||||||
3130.4|0.0|0.0|0.0|0.0|0.5210602879524231||||||||||||||||||||||||||||||
3130.8|0.0|0.0|0.0|0.0|0.6409816741943359||||||||||||||||||||||||||||||
3131.2|0.0|0.0|0.0|0.0|0.7694161534309387||||||||||||||||||||||||||||||
3131.6|0.0|0.0|0.0|0.0|0.4699235260486603||||||||||||||||||||||||||||||
3132.0|0.0|0.0|0.0|0.0|0.16361650824546814||||||||||||||||||||||||||||||
3132.4|0.0|0.0|0.0|0.0|0.8753291368484497||||||||||||||||||||||||||||||
3132.8|0.0|0.0|0.0|0.0|0.22504852712154388||||||||||||||||||||||||||||||
3133.2|0.0|0.0|0.0|0.0|0.33193525671958923||||||||||||||||||||||||||||||
3133.6|0.0|0.0|0.0|0.0|0.6861369013786316||||||||||||||||||||||||||||||
3134.0|0.0|0.0|0.0|0.0|1.4984725713729858||||||||||||||||||||||||||||||
3134.4|0.0|0.0|0.0|0.0|0.7612562775611877||||||||||||||||||||||||||||||
3134.8|0.0|0.0|0.0|0.0|0.2947383522987366||||||||||||||||||||||||||||||
3135.2|0.0|0.0|0.0|0.0|0.4567227065563202||||||||||||||||||||||||||||||
3135.6|0.0|0.0|0.0|0.0|0.09625687450170517||||||||||||||||||||||||||||||
3136.0|0.0|0.0|0.0|0.0|0.6701711416244507||||||||||||||||||||||||||||||
3136.4|0.0|0.0|0.0|0.0|1.3661668300628662||||||||||||||||||||||||||||||
3136.8|0.0|0.0|0.0|0.0|0.7633122205734253||||||||||||||||||||||||||||||
3137.2|0.0|0.0|0.0|0.0|0.9905924797058105||||||||||||||||||||||||||||||
3137.6|0.0|0.0|0.0|0.0|0.07919247448444366||||||||||||||||||||||||||||||
3138.0|0.0|0.0|0.0|0.0|0.7586434483528137||||||||||||||||||||||||||||||
3138.4|0.0|0.0|0.0|0.0|0.6451640129089355||||||||||||||||||||||||||||||
3138.8|0.0|0.0|0.0|0.0|1.006455659866333||||||||||||||||||||||||||||||
3139.2|0.0|0.0|0.0|0.0|0.7185307741165161||||||||||||||||||||||||||||||
3139.6|0.0|0.0|0.0|0.0|0.8410135507583618||||||||||||||||||||||||||||||
3140.0|0.0|0.0|0.0|0.0|0.7017448544502258||||||||||||||||||||||||||||||
3140.4|0.0|0.0|0.0|0.0|0.4843895137310028||||||||||||||||||||||||||||||
3140.8|0.0|0.0|0.0|0.0|2.2508461475372314||||||||||||||||||||||||||||||
3141.2|0.0|0.0|0.0|0.0|0.9020005464553833||||||||||||||||||||||||||||||
3141.6|0.0|0.0|0.0|0.0|0.5550742745399475||||||||||||||||||||||||||||||
3142.0|0.0|0.0|0.0|0.0|0.39814916253089905||||||||||||||||||||||||||||||
3142.4|0.0|0.0|0.0|0.0|0.6548681259155273||||||||||||||||||||||||||||||
3142.8|0.0|0.0|0.0|0.0|0.3190595805644989||||||||||||||||||||||||||||||
3143.2|0.0|0.0|0.0|0.0|0.6406314373016357||||||||||||||||||||||||||||||
3143.6|0.0|0.0|0.0|0.0|0.7093888521194458||||||||||||||||||||||||||||||
3144.0|0.0|0.0|0.0|0.0|0.5741303563117981||||||||||||||||||||||||||||||
3144.4|0.0|0.0|0.0|0.0|0.7261767983436584||||||||||||||||||||||||||||||
3144.8|0.0|0.0|0.0|0.0|0.979897141456604||||||||||||||||||||||||||||||
3145.2|0.0|0.0|0.0|0.0|0.9050801396369934||||||||||||||||||||||||||||||
3145.6|0.0|0.0|0.0|0.0|1.8723185062408447||||||||||||||||||||||||||||||
3146.0|0.0|0.0|0.0|0.0|0.6685692071914673||||||||||||||||||||||||||||||
3146.4|0.0|0.0|0.0|0.0|0.8036245107650757||||||||||||||||||||||||||||||
3146.8|0.0|0.0|0.0|0.0|0.1702670454978943||||||||||||||||||||||||||||||
3147.2|0.0|0.0|0.0|0.0|0.2559075355529785||||||||||||||||||||||||||||||
3147.6|0.0|0.0|0.0|0.0|0.9486790895462036||||||||||||||||||||||||||||||
3148.0|0.0|0.0|0.0|0.0|1.1450581550598145||||||||||||||||||||||||||||||
3148.4|0.0|0.0|0.0|0.0|0.48991256952285767||||||||||||||||||||||||||||||
3148.8|0.0|0.0|0.0|0.0|0.9186192154884338||||||||||||||||||||||||||||||
3149.2|0.0|0.0|0.0|0.0|0.7156031131744385||||||||||||||||||||||||||||||
3149.6|0.0|0.0|0.0|0.0|0.1650736927986145||||||||||||||||||||||||||||||
3150.0|0.0|0.0|0.0|0.0|0.6852450966835022||||||||||||||||||||||||||||||
3150.4|0.0|0.0|0.0|0.0|0.7699159383773804||||||||||||||||||||||||||||||
3150.8|0.0|0.0|0.0|0.0|0.18922916054725647||||||||||||||||||||||||||||||
3151.2|0.0|0.0|0.0|0.0|1.0692200660705566||||||||||||||||||||||||||||||
3151.6|0.0|0.0|0.0|0.0|0.636006236076355||||||||||||||||||||||||||||||
3152.0|0.0|0.0|0.0|0.0|0.8646005392074585||||||||||||||||||||||||||||||
3152.4|0.0|0.0|0.0|0.0|0.5994188785552979||||||||||||||||||||||||||||||
3152.8|0.0|0.0|0.0|0.0|0.38775256276130676||||||||||||||||||||||||||||||
3153.2|0.0|0.0|0.0|0.0|0.485191285610199||||||||||||||||||||||||||||||
3153.6|0.0|0.0|0.0|0.0|0.1420772671699524||||||||||||||||||||||||||||||
3154.0|0.0|0.0|0.0|0.0|0.911923885345459||||||||||||||||||||||||||||||
3154.4|0.0|0.0|0.0|0.0|0.3806345760822296||||||||||||||||||||||||||||||
3154.8|0.0|0.0|0.0|0.0|1.9287917613983154||||||||||||||||||||||||||||||
3155.2|0.0|0.0|0.0|0.0|0.5213081240653992||||||||||||||||||||||||||||||
3155.6|0.0|0.0|0.0|0.0|0.4073435068130493||||||||||||||||||||||||||||||
3156.0|0.0|0.0|0.0|0.0|0.7918769121170044||||||||||||||||||||||||||||||
3156.4|0.0|0.0|0.0|0.0|1.2059403657913208||||||||||||||||||||||||||||||
3156.8|0.0|0.0|0.0|0.0|1.230208396911621||||||||||||||||||||||||||||||
3157.2|0.0|0.0|0.0|0.0|1.1521528959274292||||||||||||||||||||||||||||||
3157.6|0.0|0.0|0.0|0.0|0.29397910833358765||||||||||||||||||||||||||||||
3158.0|0.0|0.0|0.0|0.0|1.4379769563674927||||||||||||||||||||||||||||||
3158.4|0.0|0.0|0.0|0.0|0.37560296058654785||||||||||||||||||||||||||||||
3158.8|0.0|0.0|0.0|0.0|0.49458426237106323||||||||||||||||||||||||||||||
3159.2|0.0|0.0|0.0|0.0|1.8692905902862549||||||||||||||||||||||||||||||
3159.6|0.0|0.0|0.0|0.0|0.6307787895202637||||||||||||||||||||||||||||||
3160.0|0.0|0.0|0.0|0.0|0.38107213377952576||||||||||||||||||||||||||||||
3160.4|0.0|0.0|0.0|0.0|1.084129810333252||||||||||||||||||||||||||||||
3160.8|0.0|0.0|0.0|0.0|0.1688062697649002||||||||||||||||||||||||||||||
3161.2|0.0|0.0|0.0|0.0|0.5142930150032043||||||||||||||||||||||||||||||
3161.6|0.0|0.0|0.0|0.0|0.5583587884902954||||||||||||||||||||||||||||||
3162.0|0.0|0.0|0.0|0.0|0.24850106239318848||||||||||||||||||||||||||||||
3162.4|0.0|0.0|0.0|0.0|0.10610683262348175||||||||||||||||||||||||||||||
3162.8|0.0|0.0|0.0|0.0|0.19785155355930328||||||||||||||||||||||||||||||
3163.2|0.0|0.0|0.0|0.0|1.3820037841796875||||||||||||||||||||||||||||||
3163.6|0.0|0.0|0.0|0.0|0.41279181838035583||||||||||||||||||||||||||||||
3164.0|0.0|0.0|0.0|0.0|0.16818572580814362||||||||||||||||||||||||||||||
3164.4|0.0|0.0|0.0|0.0|0.4747253656387329||||||||||||||||||||||||||||||
3164.8|0.0|0.0|0.0|0.0|0.9762372970581055||||||||||||||||||||||||||||||
3165.2|0.0|0.0|0.0|0.0|1.0603325366973877||||||||||||||||||||||||||||||
3165.6|0.0|0.0|0.0|0.0|0.5046014189720154||||||||||||||||||||||||||||||
3166.0|0.0|0.0|0.0|0.0|0.1573415845632553||||||||||||||||||||||||||||||
3166.4|0.0|0.0|0.0|0.0|0.7006596326828003||||||||||||||||||||||||||||||
3166.8|0.0|0.0|0.0|0.0|0.3258635997772217||||||||||||||||||||||||||||||
3167.2|0.0|0.0|0.0|0.0|0.30245086550712585||||||||||||||||||||||||||||||
3167.6|0.0|0.0|0.0|0.0|0.519253671169281||||||||||||||||||||||||||||||
3168.0|0.0|0.0|0.0|0.0|0.8920532464981079||||||||||||||||||||||||||||||
3168.4|0.0|0.0|0.0|0.0|1.1659680604934692||||||||||||||||||||||||||||||
3168.8|0.0|0.0|0.0|0.0|0.4452511966228485||||||||||||||||||||||||||||||
3169.2|0.0|0.0|0.0|0.0|1.2459995746612549||||||||||||||||||||||||||||||
3169.6|0.0|0.0|0.0|0.0|0.0646093413233757||||||||||||||||||||||||||||||
3170.0|0.0|0.0|0.0|0.0|0.9175668358802795||||||||||||||||||||||||||||||
3170.4|0.0|0.0|0.0|0.0|1.2243090867996216||||||||||||||||||||||||||||||
3170.8|0.0|0.0|0.0|0.0|0.2424193173646927||||||||||||||||||||||||||||||
3171.2|0.0|0.0|0.0|0.0|0.972994327545166||||||||||||||||||||||||||||||
3171.6|0.0|0.0|0.0|0.0|0.7623792886734009||||||||||||||||||||||||||||||
3172.0|0.0|0.0|0.0|0.0|1.1450016498565674||||||||||||||||||||||||||||||
3172.4|0.0|0.0|0.0|0.0|0.19179752469062805||||||||||||||||||||||||||||||
3172.8|0.0|0.0|0.0|0.0|1.2089612483978271||||||||||||||||||||||||||||||
3173.2|0.0|0.0|0.0|0.0|0.1525326520204544||||||||||||||||||||||||||||||
3173.6|0.0|0.0|0.0|0.0|0.7062568664550781||||||||||||||||||||||||||||||
3174.0|0.0|0.0|0.0|0.0|0.3727821707725525||||||||||||||||||||||||||||||
3174.4|0.0|0.0|0.0|0.0|0.43969112634658813||||||||||||||||||||||||||||||
3174.8|0.0|0.0|0.0|0.0|0.522942066192627||||||||||||||||||||||||||||||
3175.2|0.0|0.0|0.0|0.0|0.5291746258735657||||||||||||||||||||||||||||||
3175.6|0.0|0.0|0.0|0.0|1.2829949855804443||||||||||||||||||||||||||||||
3176.0|0.0|0.0|0.0|0.0|0.5483843088150024||||||||||||||||||||||||||||||
3176.4|0.0|0.0|0.0|0.0|0.6944010853767395||||||||||||||||||||||||||||||
3176.8|0.0|0.0|0.0|0.0|0.43824928998947144||||||||||||||||||||||||||||||
3177.2|0.0|0.0|0.0|0.0|0.8002215623855591||||||||||||||||||||||||||||||
3177.6|0.0|0.0|0.0|0.0|0.40302079916000366||||||||||||||||||||||||||||||
3178.0|0.0|0.0|0.0|0.0|0.38170865178108215||||||||||||||||||||||||||||||
3178.4|0.0|0.0|0.0|0.0|0.7300854325294495||||||||||||||||||||||||||||||
3178.8|0.0|0.0|0.0|0.0|0.5745342969894409||||||||||||||||||||||||||||||
3179.2|0.0|0.0|0.0|0.0|0.32127097249031067||||||||||||||||||||||||||||||
3179.6|0.0|0.0|0.0|0.0|0.32044750452041626||||||||||||||||||||||||||||||
3180.0|0.0|0.0|0.0|0.0|0.33345356583595276||||||||||||||||||||||||||||||
3180.4|0.0|0.0|0.0|0.0|0.33017921447753906||||||||||||||||||||||||||||||
3180.8|0.0|0.0|0.0|0.0|0.2959887981414795||||||||||||||||||||||||||||||
3181.2|0.0|0.0|0.0|0.0|0.2270670086145401||||||||||||||||||||||||||||||
3181.6|0.0|0.0|0.0|0.0|1.0416730642318726||||||||||||||||||||||||||||||
3182.0|0.0|0.0|0.0|0.0|0.32738351821899414||||||||||||||||||||||||||||||
3182.4|0.0|0.0|0.0|0.0|0.551146924495697||||||||||||||||||||||||||||||
3182.8|0.0|0.0|0.0|0.0|1.9998058080673218||||||||||||||||||||||||||||||
3183.2|0.0|0.0|0.0|0.0|0.4300181269645691||||||||||||||||||||||||||||||
3183.6|0.0|0.0|0.0|0.0|0.9273498058319092||||||||||||||||||||||||||||||
3184.0|0.0|0.0|0.0|0.0|0.4102317988872528||||||||||||||||||||||||||||||
3184.4|0.0|0.0|0.0|0.0|0.4648590087890625||||||||||||||||||||||||||||||
3184.8|0.0|0.0|0.0|0.0|0.5060643553733826||||||||||||||||||||||||||||||
3185.2|0.0|0.0|0.0|0.0|0.16397704184055328||||||||||||||||||||||||||||||
3185.6|0.0|0.0|0.0|0.0|1.6046596765518188||||||||||||||||||||||||||||||
3186.0|0.0|0.0|0.0|0.0|0.5816173553466797||||||||||||||||||||||||||||||
3186.4|0.0|0.0|0.0|0.0|0.32869598269462585||||||||||||||||||||||||||||||
3186.8|0.0|0.0|0.0|0.0|0.8600979447364807||||||||||||||||||||||||||||||
3187.2|0.0|0.0|0.0|0.0|0.6120877265930176||||||||||||||||||||||||||||||
3187.6|0.0|0.0|0.0|0.0|0.59148108959198||||||||||||||||||||||||||||||
3188.0|0.0|0.0|0.0|0.0|0.37481844425201416||||||||||||||||||||||||||||||
3188.4|0.0|0.0|0.0|0.0|0.08992941677570343||||||||||||||||||||||||||||||
3188.8|0.0|0.0|0.0|0.0|0.8823255300521851||||||||||||||||||||||||||||||
3189.2|0.0|0.0|0.0|0.0|0.9777385592460632||||||||||||||||||||||||||||||
3189.6|0.0|0.0|0.0|0.0|0.2908359169960022||||||||||||||||||||||||||||||
3190.0|0.0|0.0|0.0|0.0|0.12195256352424622||||||||||||||||||||||||||||||
3190.4|0.0|0.0|0.0|0.0|0.12287173420190811||||||||||||||||||||||||||||||
3190.8|0.0|0.0|0.0|0.0|1.5307806730270386||||||||||||||||||||||||||||||
3191.2|0.0|0.0|0.0|0.0|0.9070073962211609||||||||||||||||||||||||||||||
3191.6|0.0|0.0|0.0|0.0|0.3354325592517853||||||||||||||||||||||||||||||
3192.0|0.0|0.0|0.0|0.0|0.3295001983642578||||||||||||||||||||||||||||||
3192.4|0.0|0.0|0.0|0.0|0.8241127133369446||||||||||||||||||||||||||||||
3192.8|0.0|0.0|0.0|0.0|0.24480432271957397||||||||||||||||||||||||||||||
3193.2|0.0|0.0|0.0|0.0|0.340867280960083||||||||||||||||||||||||||||||
3193.6|0.0|0.0|0.0|0.0|1.6701520681381226||||||||||||||||||||||||||||||
3194.0|0.0|0.0|0.0|0.0|1.1240512132644653||||||||||||||||||||||||||||||
3194.4|0.0|0.0|0.0|0.0|1.2546766996383667||||||||||||||||||||||||||||||
3194.8|0.0|0.0|0.0|0.0|2.7829134464263916||||||||||||||||||||||||||||||
3195.2|0.0|0.0|0.0|0.0|0.25409531593322754||||||||||||||||||||||||||||||
3195.6|0.0|0.0|0.0|0.0|0.6599061489105225||||||||||||||||||||||||||||||
3196.0|0.0|0.0|0.0|0.0|0.9431804418563843||||||||||||||||||||||||||||||
3196.4|0.0|0.0|0.0|0.0|0.371183305978775||||||||||||||||||||||||||||||
3196.8|0.0|0.0|0.0|0.0|0.7293912768363953||||||||||||||||||||||||||||||
3197.2|0.0|0.0|0.0|0.0|0.9271465539932251||||||||||||||||||||||||||||||
3197.6|0.0|0.0|0.0|0.0|1.0264801979064941||||||||||||||||||||||||||||||
3198.0|0.0|0.0|0.0|0.0|1.7630952596664429||||||||||||||||||||||||||||||
3198.4|0.0|0.0|0.0|0.0|0.3139823079109192||||||||||||||||||||||||||||||
3198.8|0.0|0.0|0.0|0.0|0.5428608655929565||||||||||||||||||||||||||||||
3199.2|0.0|0.0|0.0|0.0|0.6141895651817322||||||||||||||||||||||||||||||
3199.6|0.0|0.0|0.0|0.0|2.496551990509033||||||||||||||||||||||||||||||
3200.0|0.0|0.0|0.0|0.0|1.6471728086471558||||||||||||||||||||||||||||||
3200.4|0.0|0.0|0.0|0.0|1.4084372520446777||||||||||||||||||||||||||||||
3200.8|0.0|0.0|0.0|0.0|0.19394198060035706||||||||||||||||||||||||||||||
3201.2|0.0|0.0|0.0|0.0|0.26817092299461365||||||||||||||||||||||||||||||
3201.6|0.0|0.0|0.0|0.0|0.6861521005630493||||||||||||||||||||||||||||||
3202.0|0.0|0.0|0.0|0.0|0.28718581795692444||||||||||||||||||||||||||||||
3202.4|0.0|0.0|0.0|0.0|0.4495601952075958||||||||||||||||||||||||||||||
3202.8|0.0|0.0|0.0|0.0|0.3286608159542084||||||||||||||||||||||||||||||
3203.2|0.0|0.0|0.0|0.0|0.36266404390335083||||||||||||||||||||||||||||||
3203.6|0.0|0.0|0.0|0.0|0.1091453805565834||||||||||||||||||||||||||||||
3204.0|0.0|0.0|0.0|0.0|0.7850733399391174||||||||||||||||||||||||||||||
3204.4|0.0|0.0|0.0|0.0|0.9449701309204102||||||||||||||||||||||||||||||
3204.8|0.0|0.0|0.0|0.0|1.2152873277664185||||||||||||||||||||||||||||||
3205.2|0.0|0.0|0.0|0.0|0.5996577143669128||||||||||||||||||||||||||||||
3205.6|0.0|0.0|0.0|0.0|0.48083066940307617||||||||||||||||||||||||||||||
3206.0|0.0|0.0|0.0|0.0|1.011009693145752||||||||||||||||||||||||||||||
3206.4|0.0|0.0|0.0|0.0|0.4730638861656189||||||||||||||||||||||||||||||
3206.8|0.0|0.0|0.0|0.0|0.7363319993019104||||||||||||||||||||||||||||||
3207.2|0.0|0.0|0.0|0.0|0.16143757104873657||||||||||||||||||||||||||||||
3207.6|0.0|0.0|0.0|0.0|0.3281354606151581||||||||||||||||||||||||||||||
3208.0|0.0|0.0|0.0|0.0|0.8843732476234436||||||||||||||||||||||||||||||
3208.4|0.0|0.0|0.0|0.0|0.8674723505973816||||||||||||||||||||||||||||||
3208.8|0.0|0.0|0.0|0.0|0.19262509047985077||||||||||||||||||||||||||||||
